Year,Month,Day,DayOfWeek,today_task
2009,9,19,Saturday,
2009,9,20,Sunday,
2009,9,21,Monday,
2009,9,22,Tuesday,
2009,9,23,Wednesday,
2009,9,24,Thursday,
2009,9,25,Friday,
2009,9,26,Saturday,
2009,9,27,Sunday,
2009,9,28,Monday,
2009,9,29,Tuesday,
2009,9,30,Wednesday,
2009,10,1,Thursday,
2009,10,2,Friday,
2009,10,3,Saturday,
2009,10,4,Sunday,
2009,10,5,Monday,
2009,10,6,Tuesday,
2009,10,7,Wednesday,
2009,10,8,Thursday,
2009,10,9,Friday,
2009,10,10,Saturday,
2009,10,11,Sunday,
2009,10,12,Monday,
2009,10,13,Tuesday,
2009,10,14,Wednesday,
2009,10,15,Thursday,
2009,10,16,Friday,
2009,10,17,Saturday,
2009,10,18,Sunday,
2009,10,19,Monday,
2009,10,20,Tuesday,
2009,10,21,Wednesday,
2009,10,22,Thursday,
2009,10,23,Friday,
2009,10,24,Saturday,
2009,10,25,Sunday,
2009,10,26,Monday,
2009,10,27,Tuesday,
2009,10,28,Wednesday,
2009,10,29,Thursday,
2009,10,30,Friday,
2009,10,31,Saturday,
2009,11,1,Sunday,
2009,11,2,Monday,
2009,11,3,Tuesday,
2009,11,4,Wednesday,
2009,11,5,Thursday,
2009,11,6,Friday,
2009,11,7,Saturday,
2009,11,8,Sunday,
2009,11,9,Monday,
2009,11,10,Tuesday,
2009,11,11,Wednesday,
2009,11,12,Thursday,
2009,11,13,Friday,
2009,11,14,Saturday,
2009,11,15,Sunday,
2009,11,16,Monday,
2009,11,17,Tuesday,
2009,11,18,Wednesday,
2009,11,19,Thursday,
2009,11,20,Friday,
2009,11,21,Saturday,
2009,11,22,Sunday,
2009,11,23,Monday,
2009,11,24,Tuesday,
2009,11,25,Wednesday,
2009,11,26,Thursday,
2009,11,27,Friday,
2009,11,28,Saturday,
2009,11,29,Sunday,
2009,11,30,Monday,
2009,12,1,Tuesday,
2009,12,2,Wednesday,
2009,12,3,Thursday,
2009,12,4,Friday,
2009,12,5,Saturday,
2009,12,6,Sunday,
2009,12,7,Monday,
2009,12,8,Tuesday,
2009,12,9,Wednesday,
2009,12,10,Thursday,
2009,12,11,Friday,
2009,12,12,Saturday,
2009,12,13,Sunday,
2009,12,14,Monday,
2009,12,15,Tuesday,
2009,12,16,Wednesday,
2009,12,17,Thursday,
2009,12,18,Friday,
2009,12,19,Saturday,
2009,12,20,Sunday,
2009,12,21,Monday,
2009,12,22,Tuesday,
2009,12,23,Wednesday,
2009,12,24,Thursday,
2009,12,25,Friday,
2009,12,26,Saturday,
2009,12,27,Sunday,
2009,12,28,Monday,
2009,12,29,Tuesday,
2009,12,30,Wednesday,
2009,12,31,Thursday,
2010,1,1,Friday,
2010,1,2,Saturday,
2010,1,3,Sunday,
2010,1,4,Monday,
2010,1,5,Tuesday,
2010,1,6,Wednesday,
2010,1,7,Thursday,
2010,1,8,Friday,
2010,1,9,Saturday,
2010,1,10,Sunday,
2010,1,11,Monday,
2010,1,12,Tuesday,
2010,1,13,Wednesday,
2010,1,14,Thursday,
2010,1,15,Friday,
2010,1,16,Saturday,
2010,1,17,Sunday,
2010,1,18,Monday,
2010,1,19,Tuesday,
2010,1,20,Wednesday,
2010,1,21,Thursday,
2010,1,22,Friday,
2010,1,23,Saturday,
2010,1,24,Sunday,
2010,1,25,Monday,
2010,1,26,Tuesday,
2010,1,27,Wednesday,
2010,1,28,Thursday,
2010,1,29,Friday,
2010,1,30,Saturday,
2010,1,31,Sunday,
2010,2,1,Monday,
2010,2,2,Tuesday,
2010,2,3,Wednesday,
2010,2,4,Thursday,
2010,2,5,Friday,
2010,2,6,Saturday,
2010,2,7,Sunday,
2010,2,8,Monday,
2010,2,9,Tuesday,
2010,2,10,Wednesday,
2010,2,11,Thursday,
2010,2,12,Friday,
2010,2,13,Saturday,
2010,2,14,Sunday,
2010,2,15,Monday,
2010,2,16,Tuesday,
2010,2,17,Wednesday,
2010,2,18,Thursday,
2010,2,19,Friday,
2010,2,20,Saturday,
2010,2,21,Sunday,
2010,2,22,Monday,
2010,2,23,Tuesday,
2010,2,24,Wednesday,
2010,2,25,Thursday,
2010,2,26,Friday,
2010,2,27,Saturday,
2010,2,28,Sunday,
2010,3,1,Monday,
2010,3,2,Tuesday,
2010,3,3,Wednesday,
2010,3,4,Thursday,
2010,3,5,Friday,
2010,3,6,Saturday,
2010,3,7,Sunday,
2010,3,8,Monday,
2010,3,9,Tuesday,
2010,3,10,Wednesday,
2010,3,11,Thursday,
2010,3,12,Friday,
2010,3,13,Saturday,
2010,3,14,Sunday,
2010,3,15,Monday,
2010,3,16,Tuesday,
2010,3,17,Wednesday,
2010,3,18,Thursday,
2010,3,19,Friday,
2010,3,20,Saturday,
2010,3,21,Sunday,
2010,3,22,Monday,
2010,3,23,Tuesday,
2010,3,24,Wednesday,
2010,3,25,Thursday,
2010,3,26,Friday,
2010,3,27,Saturday,
2010,3,28,Sunday,
2010,3,29,Monday,
2010,3,30,Tuesday,
2010,3,31,Wednesday,
2010,4,1,Thursday,
2010,4,2,Friday,
2010,4,3,Saturday,
2010,4,4,Sunday,
2010,4,5,Monday,
2010,4,6,Tuesday,
2010,4,7,Wednesday,
2010,4,8,Thursday,
2010,4,9,Friday,
2010,4,10,Saturday,
2010,4,11,Sunday,
2010,4,12,Monday,
2010,4,13,Tuesday,
2010,4,14,Wednesday,
2010,4,15,Thursday,
2010,4,16,Friday,
2010,4,17,Saturday,
2010,4,18,Sunday,
2010,4,19,Monday,
2010,4,20,Tuesday,
2010,4,21,Wednesday,
2010,4,22,Thursday,
2010,4,23,Friday,
2010,4,24,Saturday,
2010,4,25,Sunday,
2010,4,26,Monday,
2010,4,27,Tuesday,
2010,4,28,Wednesday,
2010,4,29,Thursday,
2010,4,30,Friday,
2010,5,1,Saturday,
2010,5,2,Sunday,
2010,5,3,Monday,
2010,5,4,Tuesday,
2010,5,5,Wednesday,
2010,5,6,Thursday,
2010,5,7,Friday,
2010,5,8,Saturday,
2010,5,9,Sunday,
2010,5,10,Monday,
2010,5,11,Tuesday,
2010,5,12,Wednesday,
2010,5,13,Thursday,
2010,5,14,Friday,
2010,5,15,Saturday,
2010,5,16,Sunday,
2010,5,17,Monday,
2010,5,18,Tuesday,
2010,5,19,Wednesday,
2010,5,20,Thursday,
2010,5,21,Friday,
2010,5,22,Saturday,
2010,5,23,Sunday,
2010,5,24,Monday,
2010,5,25,Tuesday,
2010,5,26,Wednesday,
2010,5,27,Thursday,
2010,5,28,Friday,
2010,5,29,Saturday,
2010,5,30,Sunday,
2010,5,31,Monday,
2010,6,1,Tuesday,
2010,6,2,Wednesday,
2010,6,3,Thursday,
2010,6,4,Friday,
2010,6,5,Saturday,
2010,6,6,Sunday,
2010,6,7,Monday,
2010,6,8,Tuesday,
2010,6,9,Wednesday,
2010,6,10,Thursday,
2010,6,11,Friday,
2010,6,12,Saturday,
2010,6,13,Sunday,
2010,6,14,Monday,
2010,6,15,Tuesday,
2010,6,16,Wednesday,
2010,6,17,Thursday,
2010,6,18,Friday,
2010,6,19,Saturday,
2010,6,20,Sunday,
2010,6,21,Monday,
2010,6,22,Tuesday,
2010,6,23,Wednesday,
2010,6,24,Thursday,
2010,6,25,Friday,
2010,6,26,Saturday,
2010,6,27,Sunday,
2010,6,28,Monday,
2010,6,29,Tuesday,
2010,6,30,Wednesday,
2010,7,1,Thursday,
2010,7,2,Friday,
2010,7,3,Saturday,
2010,7,4,Sunday,
2010,7,5,Monday,
2010,7,6,Tuesday,
2010,7,7,Wednesday,
2010,7,8,Thursday,
2010,7,9,Friday,
2010,7,10,Saturday,
2010,7,11,Sunday,
2010,7,12,Monday,
2010,7,13,Tuesday,
2010,7,14,Wednesday,
2010,7,15,Thursday,
2010,7,16,Friday,
2010,7,17,Saturday,
2010,7,18,Sunday,
2010,7,19,Monday,
2010,7,20,Tuesday,
2010,7,21,Wednesday,
2010,7,22,Thursday,
2010,7,23,Friday,
2010,7,24,Saturday,
2010,7,25,Sunday,
2010,7,26,Monday,
2010,7,27,Tuesday,
2010,7,28,Wednesday,
2010,7,29,Thursday,
2010,7,30,Friday,
2010,7,31,Saturday,
2010,8,1,Sunday,
2010,8,2,Monday,
2010,8,3,Tuesday,
2010,8,4,Wednesday,
2010,8,5,Thursday,
2010,8,6,Friday,
2010,8,7,Saturday,
2010,8,8,Sunday,
2010,8,9,Monday,
2010,8,10,Tuesday,
2010,8,11,Wednesday,
2010,8,12,Thursday,
2010,8,13,Friday,
2010,8,14,Saturday,
2010,8,15,Sunday,
2010,8,16,Monday,
2010,8,17,Tuesday,
2010,8,18,Wednesday,
2010,8,19,Thursday,
2010,8,20,Friday,
2010,8,21,Saturday,
2010,8,22,Sunday,
2010,8,23,Monday,
2010,8,24,Tuesday,
2010,8,25,Wednesday,
2010,8,26,Thursday,
2010,8,27,Friday,
2010,8,28,Saturday,
2010,8,29,Sunday,
2010,8,30,Monday,
2010,8,31,Tuesday,
2010,9,1,Wednesday,
2010,9,2,Thursday,
2010,9,3,Friday,
2010,9,4,Saturday,
2010,9,5,Sunday,
2010,9,6,Monday,
2010,9,7,Tuesday,
2010,9,8,Wednesday,
2010,9,9,Thursday,
2010,9,10,Friday,
2010,9,11,Saturday,
2010,9,12,Sunday,
2010,9,13,Monday,
2010,9,14,Tuesday,
2010,9,15,Wednesday,
2010,9,16,Thursday,
2010,9,17,Friday,
2010,9,18,Saturday,
2010,9,19,Sunday,
2010,9,20,Monday,
2010,9,21,Tuesday,
2010,9,22,Wednesday,
2010,9,23,Thursday,
2010,9,24,Friday,
2010,9,25,Saturday,
2010,9,26,Sunday,
2010,9,27,Monday,
2010,9,28,Tuesday,
2010,9,29,Wednesday,
2010,9,30,Thursday,
2010,10,1,Friday,
2010,10,2,Saturday,
2010,10,3,Sunday,
2010,10,4,Monday,
2010,10,5,Tuesday,
2010,10,6,Wednesday,
2010,10,7,Thursday,
2010,10,8,Friday,
2010,10,9,Saturday,
2010,10,10,Sunday,
2010,10,11,Monday,
2010,10,12,Tuesday,
2010,10,13,Wednesday,
2010,10,14,Thursday,
2010,10,15,Friday,
2010,10,16,Saturday,
2010,10,17,Sunday,
2010,10,18,Monday,
2010,10,19,Tuesday,
2010,10,20,Wednesday,
2010,10,21,Thursday,
2010,10,22,Friday,
2010,10,23,Saturday,
2010,10,24,Sunday,
2010,10,25,Monday,
2010,10,26,Tuesday,
2010,10,27,Wednesday,
2010,10,28,Thursday,
2010,10,29,Friday,
2010,10,30,Saturday,
2010,10,31,Sunday,
2010,11,1,Monday,
2010,11,2,Tuesday,
2010,11,3,Wednesday,
2010,11,4,Thursday,
2010,11,5,Friday,
2010,11,6,Saturday,
2010,11,7,Sunday,
2010,11,8,Monday,
2010,11,9,Tuesday,
2010,11,10,Wednesday,
2010,11,11,Thursday,
2010,11,12,Friday,
2010,11,13,Saturday,
2010,11,14,Sunday,
2010,11,15,Monday,
2010,11,16,Tuesday,
2010,11,17,Wednesday,
2010,11,18,Thursday,
2010,11,19,Friday,
2010,11,20,Saturday,
2010,11,21,Sunday,
2010,11,22,Monday,
2010,11,23,Tuesday,
2010,11,24,Wednesday,
2010,11,25,Thursday,
2010,11,26,Friday,
2010,11,27,Saturday,
2010,11,28,Sunday,
2010,11,29,Monday,
2010,11,30,Tuesday,
2010,12,1,Wednesday,
2010,12,2,Thursday,
2010,12,3,Friday,
2010,12,4,Saturday,
2010,12,5,Sunday,
2010,12,6,Monday,
2010,12,7,Tuesday,
2010,12,8,Wednesday,
2010,12,9,Thursday,
2010,12,10,Friday,
2010,12,11,Saturday,
2010,12,12,Sunday,
2010,12,13,Monday,
2010,12,14,Tuesday,
2010,12,15,Wednesday,
2010,12,16,Thursday,
2010,12,17,Friday,
2010,12,18,Saturday,
2010,12,19,Sunday,
2010,12,20,Monday,
2010,12,21,Tuesday,
2010,12,22,Wednesday,
2010,12,23,Thursday,
2010,12,24,Friday,
2010,12,25,Saturday,
2010,12,26,Sunday,
2010,12,27,Monday,
2010,12,28,Tuesday,
2010,12,29,Wednesday,
2010,12,30,Thursday,
2010,12,31,Friday,
2011,1,1,Saturday,
2011,1,2,Sunday,
2011,1,3,Monday,
2011,1,4,Tuesday,
2011,1,5,Wednesday,
2011,1,6,Thursday,
2011,1,7,Friday,
2011,1,8,Saturday,
2011,1,9,Sunday,
2011,1,10,Monday,
2011,1,11,Tuesday,
2011,1,12,Wednesday,
2011,1,13,Thursday,
2011,1,14,Friday,
2011,1,15,Saturday,
2011,1,16,Sunday,
2011,1,17,Monday,
2011,1,18,Tuesday,
2011,1,19,Wednesday,
2011,1,20,Thursday,
2011,1,21,Friday,
2011,1,22,Saturday,
2011,1,23,Sunday,
2011,1,24,Monday,
2011,1,25,Tuesday,
2011,1,26,Wednesday,
2011,1,27,Thursday,
2011,1,28,Friday,
2011,1,29,Saturday,
2011,1,30,Sunday,
2011,1,31,Monday,
2011,2,1,Tuesday,
2011,2,2,Wednesday,
2011,2,3,Thursday,
2011,2,4,Friday,
2011,2,5,Saturday,
2011,2,6,Sunday,
2011,2,7,Monday,
2011,2,8,Tuesday,
2011,2,9,Wednesday,
2011,2,10,Thursday,
2011,2,11,Friday,
2011,2,12,Saturday,
2011,2,13,Sunday,
2011,2,14,Monday,
2011,2,15,Tuesday,
2011,2,16,Wednesday,
2011,2,17,Thursday,
2011,2,18,Friday,
2011,2,19,Saturday,
2011,2,20,Sunday,
2011,2,21,Monday,
2011,2,22,Tuesday,
2011,2,23,Wednesday,
2011,2,24,Thursday,
2011,2,25,Friday,
2011,2,26,Saturday,
2011,2,27,Sunday,
2011,2,28,Monday,
2011,3,1,Tuesday,
2011,3,2,Wednesday,
2011,3,3,Thursday,
2011,3,4,Friday,
2011,3,5,Saturday,
2011,3,6,Sunday,
2011,3,7,Monday,
2011,3,8,Tuesday,
2011,3,9,Wednesday,
2011,3,10,Thursday,
2011,3,11,Friday,
2011,3,12,Saturday,
2011,3,13,Sunday,
2011,3,14,Monday,
2011,3,15,Tuesday,
2011,3,16,Wednesday,
2011,3,17,Thursday,
2011,3,18,Friday,
2011,3,19,Saturday,
2011,3,20,Sunday,
2011,3,21,Monday,
2011,3,22,Tuesday,
2011,3,23,Wednesday,
2011,3,24,Thursday,
2011,3,25,Friday,
2011,3,26,Saturday,
2011,3,27,Sunday,
2011,3,28,Monday,
2011,3,29,Tuesday,
2011,3,30,Wednesday,
2011,3,31,Thursday,
2011,4,1,Friday,
2011,4,2,Saturday,
2011,4,3,Sunday,
2011,4,4,Monday,
2011,4,5,Tuesday,
2011,4,6,Wednesday,
2011,4,7,Thursday,
2011,4,8,Friday,
2011,4,9,Saturday,
2011,4,10,Sunday,
2011,4,11,Monday,
2011,4,12,Tuesday,
2011,4,13,Wednesday,
2011,4,14,Thursday,
2011,4,15,Friday,
2011,4,16,Saturday,
2011,4,17,Sunday,
2011,4,18,Monday,
2011,4,19,Tuesday,
2011,4,20,Wednesday,
2011,4,21,Thursday,
2011,4,22,Friday,
2011,4,23,Saturday,
2011,4,24,Sunday,
2011,4,25,Monday,
2011,4,26,Tuesday,
2011,4,27,Wednesday,
2011,4,28,Thursday,
2011,4,29,Friday,
2011,4,30,Saturday,
2011,5,1,Sunday,
2011,5,2,Monday,
2011,5,3,Tuesday,
2011,5,4,Wednesday,
2011,5,5,Thursday,
2011,5,6,Friday,
2011,5,7,Saturday,
2011,5,8,Sunday,
2011,5,9,Monday,
2011,5,10,Tuesday,
2011,5,11,Wednesday,
2011,5,12,Thursday,
2011,5,13,Friday,
2011,5,14,Saturday,
2011,5,15,Sunday,
2011,5,16,Monday,
2011,5,17,Tuesday,
2011,5,18,Wednesday,
2011,5,19,Thursday,
2011,5,20,Friday,
2011,5,21,Saturday,
2011,5,22,Sunday,
2011,5,23,Monday,
2011,5,24,Tuesday,
2011,5,25,Wednesday,
2011,5,26,Thursday,
2011,5,27,Friday,
2011,5,28,Saturday,
2011,5,29,Sunday,
2011,5,30,Monday,
2011,5,31,Tuesday,
2011,6,1,Wednesday,
2011,6,2,Thursday,
2011,6,3,Friday,
2011,6,4,Saturday,
2011,6,5,Sunday,
2011,6,6,Monday,
2011,6,7,Tuesday,
2011,6,8,Wednesday,
2011,6,9,Thursday,
2011,6,10,Friday,
2011,6,11,Saturday,
2011,6,12,Sunday,
2011,6,13,Monday,
2011,6,14,Tuesday,
2011,6,15,Wednesday,
2011,6,16,Thursday,
2011,6,17,Friday,
2011,6,18,Saturday,
2011,6,19,Sunday,
2011,6,20,Monday,
2011,6,21,Tuesday,
2011,6,22,Wednesday,
2011,6,23,Thursday,
2011,6,24,Friday,
2011,6,25,Saturday,
2011,6,26,Sunday,
2011,6,27,Monday,
2011,6,28,Tuesday,
2011,6,29,Wednesday,
2011,6,30,Thursday,
2011,7,1,Friday,
2011,7,2,Saturday,
2011,7,3,Sunday,
2011,7,4,Monday,
2011,7,5,Tuesday,
2011,7,6,Wednesday,
2011,7,7,Thursday,
2011,7,8,Friday,
2011,7,9,Saturday,
2011,7,10,Sunday,
2011,7,11,Monday,
2011,7,12,Tuesday,
2011,7,13,Wednesday,
2011,7,14,Thursday,
2011,7,15,Friday,
2011,7,16,Saturday,
2011,7,17,Sunday,
2011,7,18,Monday,
2011,7,19,Tuesday,
2011,7,20,Wednesday,
2011,7,21,Thursday,
2011,7,22,Friday,
2011,7,23,Saturday,
2011,7,24,Sunday,
2011,7,25,Monday,
2011,7,26,Tuesday,
2011,7,27,Wednesday,
2011,7,28,Thursday,
2011,7,29,Friday,
2011,7,30,Saturday,
2011,7,31,Sunday,
2011,8,1,Monday,
2011,8,2,Tuesday,
2011,8,3,Wednesday,
2011,8,4,Thursday,
2011,8,5,Friday,
2011,8,6,Saturday,
2011,8,7,Sunday,
2011,8,8,Monday,
2011,8,9,Tuesday,
2011,8,10,Wednesday,
2011,8,11,Thursday,
2011,8,12,Friday,
2011,8,13,Saturday,
2011,8,14,Sunday,
2011,8,15,Monday,
2011,8,16,Tuesday,
2011,8,17,Wednesday,
2011,8,18,Thursday,
2011,8,19,Friday,
2011,8,20,Saturday,
2011,8,21,Sunday,
2011,8,22,Monday,
2011,8,23,Tuesday,
2011,8,24,Wednesday,
2011,8,25,Thursday,
2011,8,26,Friday,
2011,8,27,Saturday,
2011,8,28,Sunday,
2011,8,29,Monday,
2011,8,30,Tuesday,
2011,8,31,Wednesday,
2011,9,1,Thursday,
2011,9,2,Friday,
2011,9,3,Saturday,
2011,9,4,Sunday,
2011,9,5,Monday,
2011,9,6,Tuesday,
2011,9,7,Wednesday,
2011,9,8,Thursday,
2011,9,9,Friday,
2011,9,10,Saturday,
2011,9,11,Sunday,
2011,9,12,Monday,
2011,9,13,Tuesday,
2011,9,14,Wednesday,
2011,9,15,Thursday,
2011,9,16,Friday,
2011,9,17,Saturday,
2011,9,18,Sunday,
2011,9,19,Monday,
2011,9,20,Tuesday,
2011,9,21,Wednesday,
2011,9,22,Thursday,
2011,9,23,Friday,
2011,9,24,Saturday,
2011,9,25,Sunday,
2011,9,26,Monday,
2011,9,27,Tuesday,
2011,9,28,Wednesday,
2011,9,29,Thursday,
2011,9,30,Friday,
2011,10,1,Saturday,
2011,10,2,Sunday,
2011,10,3,Monday,
2011,10,4,Tuesday,
2011,10,5,Wednesday,
2011,10,6,Thursday,
2011,10,7,Friday,
2011,10,8,Saturday,
2011,10,9,Sunday,
2011,10,10,Monday,
2011,10,11,Tuesday,
2011,10,12,Wednesday,
2011,10,13,Thursday,
2011,10,14,Friday,
2011,10,15,Saturday,
2011,10,16,Sunday,
2011,10,17,Monday,
2011,10,18,Tuesday,
2011,10,19,Wednesday,
2011,10,20,Thursday,
2011,10,21,Friday,
2011,10,22,Saturday,
2011,10,23,Sunday,
2011,10,24,Monday,
2011,10,25,Tuesday,
2011,10,26,Wednesday,
2011,10,27,Thursday,
2011,10,28,Friday,
2011,10,29,Saturday,
2011,10,30,Sunday,
2011,10,31,Monday,
2011,11,1,Tuesday,
2011,11,2,Wednesday,
2011,11,3,Thursday,
2011,11,4,Friday,
2011,11,5,Saturday,
2011,11,6,Sunday,
2011,11,7,Monday,
2011,11,8,Tuesday,
2011,11,9,Wednesday,
2011,11,10,Thursday,
2011,11,11,Friday,
2011,11,12,Saturday,
2011,11,13,Sunday,
2011,11,14,Monday,
2011,11,15,Tuesday,
2011,11,16,Wednesday,
2011,11,17,Thursday,
2011,11,18,Friday,
2011,11,19,Saturday,
2011,11,20,Sunday,
2011,11,21,Monday,
2011,11,22,Tuesday,
2011,11,23,Wednesday,
2011,11,24,Thursday,
2011,11,25,Friday,
2011,11,26,Saturday,
2011,11,27,Sunday,
2011,11,28,Monday,
2011,11,29,Tuesday,
2011,11,30,Wednesday,
2011,12,1,Thursday,
2011,12,2,Friday,
2011,12,3,Saturday,
2011,12,4,Sunday,
2011,12,5,Monday,
2011,12,6,Tuesday,
2011,12,7,Wednesday,
2011,12,8,Thursday,
2011,12,9,Friday,
2011,12,10,Saturday,
2011,12,11,Sunday,
2011,12,12,Monday,
2011,12,13,Tuesday,
2011,12,14,Wednesday,
2011,12,15,Thursday,
2011,12,16,Friday,
2011,12,17,Saturday,
2011,12,18,Sunday,
2011,12,19,Monday,
2011,12,20,Tuesday,
2011,12,21,Wednesday,
2011,12,22,Thursday,
2011,12,23,Friday,
2011,12,24,Saturday,
2011,12,25,Sunday,
2011,12,26,Monday,
2011,12,27,Tuesday,
2011,12,28,Wednesday,
2011,12,29,Thursday,
2011,12,30,Friday,
2011,12,31,Saturday,
2012,1,1,Sunday,
2012,1,2,Monday,
2012,1,3,Tuesday,
2012,1,4,Wednesday,
2012,1,5,Thursday,
2012,1,6,Friday,
2012,1,7,Saturday,
2012,1,8,Sunday,
2012,1,9,Monday,
2012,1,10,Tuesday,
2012,1,11,Wednesday,
2012,1,12,Thursday,
2012,1,13,Friday,
2012,1,14,Saturday,
2012,1,15,Sunday,
2012,1,16,Monday,
2012,1,17,Tuesday,
2012,1,18,Wednesday,
2012,1,19,Thursday,
2012,1,20,Friday,
2012,1,21,Saturday,
2012,1,22,Sunday,
2012,1,23,Monday,
2012,1,24,Tuesday,
2012,1,25,Wednesday,
2012,1,26,Thursday,
2012,1,27,Friday,
2012,1,28,Saturday,
2012,1,29,Sunday,
2012,1,30,Monday,
2012,1,31,Tuesday,
2012,2,1,Wednesday,
2012,2,2,Thursday,
2012,2,3,Friday,
2012,2,4,Saturday,
2012,2,5,Sunday,
2012,2,6,Monday,
2012,2,7,Tuesday,
2012,2,8,Wednesday,
2012,2,9,Thursday,
2012,2,10,Friday,
2012,2,11,Saturday,
2012,2,12,Sunday,
2012,2,13,Monday,
2012,2,14,Tuesday,
2012,2,15,Wednesday,
2012,2,16,Thursday,
2012,2,17,Friday,
2012,2,18,Saturday,
2012,2,19,Sunday,
2012,2,20,Monday,
2012,2,21,Tuesday,
2012,2,22,Wednesday,
2012,2,23,Thursday,
2012,2,24,Friday,
2012,2,25,Saturday,
2012,2,26,Sunday,
2012,2,27,Monday,
2012,2,28,Tuesday,
2012,2,29,Wednesday,
2012,3,1,Thursday,
2012,3,2,Friday,
2012,3,3,Saturday,
2012,3,4,Sunday,
2012,3,5,Monday,
2012,3,6,Tuesday,
2012,3,7,Wednesday,
2012,3,8,Thursday,
2012,3,9,Friday,
2012,3,10,Saturday,
2012,3,11,Sunday,
2012,3,12,Monday,
2012,3,13,Tuesday,
2012,3,14,Wednesday,
2012,3,15,Thursday,
2012,3,16,Friday,
2012,3,17,Saturday,
2012,3,18,Sunday,
2012,3,19,Monday,
2012,3,20,Tuesday,
2012,3,21,Wednesday,
2012,3,22,Thursday,
2012,3,23,Friday,
2012,3,24,Saturday,
2012,3,25,Sunday,
2012,3,26,Monday,
2012,3,27,Tuesday,
2012,3,28,Wednesday,
2012,3,29,Thursday,
2012,3,30,Friday,
2012,3,31,Saturday,
2012,4,1,Sunday,
2012,4,2,Monday,
2012,4,3,Tuesday,
2012,4,4,Wednesday,
2012,4,5,Thursday,
2012,4,6,Friday,
2012,4,7,Saturday,
2012,4,8,Sunday,
2012,4,9,Monday,
2012,4,10,Tuesday,
2012,4,11,Wednesday,
2012,4,12,Thursday,
2012,4,13,Friday,
2012,4,14,Saturday,
2012,4,15,Sunday,
2012,4,16,Monday,
2012,4,17,Tuesday,
2012,4,18,Wednesday,
2012,4,19,Thursday,
2012,4,20,Friday,
2012,4,21,Saturday,
2012,4,22,Sunday,
2012,4,23,Monday,
2012,4,24,Tuesday,
2012,4,25,Wednesday,
2012,4,26,Thursday,
2012,4,27,Friday,
2012,4,28,Saturday,
2012,4,29,Sunday,
2012,4,30,Monday,
2012,5,1,Tuesday,
2012,5,2,Wednesday,
2012,5,3,Thursday,
2012,5,4,Friday,
2012,5,5,Saturday,
2012,5,6,Sunday,
2012,5,7,Monday,
2012,5,8,Tuesday,
2012,5,9,Wednesday,
2012,5,10,Thursday,
2012,5,11,Friday,
2012,5,12,Saturday,
2012,5,13,Sunday,
2012,5,14,Monday,
2012,5,15,Tuesday,
2012,5,16,Wednesday,
2012,5,17,Thursday,
2012,5,18,Friday,
2012,5,19,Saturday,
2012,5,20,Sunday,
2012,5,21,Monday,
2012,5,22,Tuesday,
2012,5,23,Wednesday,
2012,5,24,Thursday,
2012,5,25,Friday,
2012,5,26,Saturday,
2012,5,27,Sunday,
2012,5,28,Monday,
2012,5,29,Tuesday,
2012,5,30,Wednesday,
2012,5,31,Thursday,
2012,6,1,Friday,
2012,6,2,Saturday,
2012,6,3,Sunday,
2012,6,4,Monday,
2012,6,5,Tuesday,
2012,6,6,Wednesday,
2012,6,7,Thursday,
2012,6,8,Friday,
2012,6,9,Saturday,
2012,6,10,Sunday,
2012,6,11,Monday,
2012,6,12,Tuesday,
2012,6,13,Wednesday,
2012,6,14,Thursday,
2012,6,15,Friday,
2012,6,16,Saturday,
2012,6,17,Sunday,
2012,6,18,Monday,
2012,6,19,Tuesday,
2012,6,20,Wednesday,
2012,6,21,Thursday,
2012,6,22,Friday,
2012,6,23,Saturday,
2012,6,24,Sunday,
2012,6,25,Monday,
2012,6,26,Tuesday,
2012,6,27,Wednesday,
2012,6,28,Thursday,
2012,6,29,Friday,
2012,6,30,Saturday,
2012,7,1,Sunday,
2012,7,2,Monday,
2012,7,3,Tuesday,
2012,7,4,Wednesday,
2012,7,5,Thursday,
2012,7,6,Friday,
2012,7,7,Saturday,
2012,7,8,Sunday,
2012,7,9,Monday,
2012,7,10,Tuesday,
2012,7,11,Wednesday,
2012,7,12,Thursday,
2012,7,13,Friday,
2012,7,14,Saturday,
2012,7,15,Sunday,
2012,7,16,Monday,
2012,7,17,Tuesday,
2012,7,18,Wednesday,
2012,7,19,Thursday,
2012,7,20,Friday,
2012,7,21,Saturday,
2012,7,22,Sunday,
2012,7,23,Monday,
2012,7,24,Tuesday,
2012,7,25,Wednesday,
2012,7,26,Thursday,
2012,7,27,Friday,
2012,7,28,Saturday,
2012,7,29,Sunday,
2012,7,30,Monday,
2012,7,31,Tuesday,
2012,8,1,Wednesday,
2012,8,2,Thursday,
2012,8,3,Friday,
2012,8,4,Saturday,
2012,8,5,Sunday,
2012,8,6,Monday,
2012,8,7,Tuesday,
2012,8,8,Wednesday,
2012,8,9,Thursday,
2012,8,10,Friday,
2012,8,11,Saturday,
2012,8,12,Sunday,
2012,8,13,Monday,
2012,8,14,Tuesday,
2012,8,15,Wednesday,
2012,8,16,Thursday,
2012,8,17,Friday,
2012,8,18,Saturday,
2012,8,19,Sunday,
2012,8,20,Monday,
2012,8,21,Tuesday,
2012,8,22,Wednesday,
2012,8,23,Thursday,
2012,8,24,Friday,
2012,8,25,Saturday,
2012,8,26,Sunday,
2012,8,27,Monday,
2012,8,28,Tuesday,
